Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.0,8.71875,8.71875,8.71875,3.080714464187622,53200
1975-11-18,0.0,8.96875,8.96875,8.96875,3.1690495014190674,106800
1975-11-19,0.0,8.5625,8.5625,8.5625,3.0255048274993896,170400
1975-11-20,0.0,8.4375,8.4375,8.4375,2.981337070465088,61200
1975-11-21,0.0,8.4375,8.4375,8.4375,2.981337070465088,64000
1975-11-24,0.0,8.40625,8.40625,8.40625,2.9702932834625244,88400
1975-11-25,0.0,8.375,8.375,8.375,2.959249973297119,75200
1975-11-26,0.0,8.4375,8.4375,8.4375,2.981337070465088,89200
1975-11-28,0.0,8.5,8.5,8.5,3.0034210681915283,95600
1975-12-01,0.0,8.25,8.25,8.25,2.915083646774292,102400
1975-12-02,0.0,7.875,7.875,7.875,2.782580852508545,78400
1975-12-03,0.0,7.5,7.5,7.5,2.6500773429870605,86400
1975-12-04,0.0,7.5,7.5,7.5,2.6500773429870605,48800
1975-12-05,0.0,7.4375,7.4375,7.4375,2.62799334526062,62800
1975-12-08,0.0,7.4375,7.4375,7.4375,2.62799334526062,87600
1975-12-09,0.0,7.4375,7.4375,7.4375,2.62799334526062,158800
1975-12-10,0.0,7.46875,7.46875,7.46875,2.6390342712402344,99600
1975-12-11,0.0,7.5,7.5,7.5,2.6500773429870605,62400
1975-12-12,0.0,7.875,7.875,7.875,2.782580852508545,116400
1975-12-15,0.0,7.84375,7.84375,7.84375,2.7715368270874023,170800
1975-12-16,0.0,7.96875,7.96875,7.96875,2.8157052993774414,110400
1975-12-17,0.0,8.03125,8.03125,8.03125,2.837789535522461,92800
1975-12-18,0.0,8.0625,8.0625,8.0625,2.848832130432129,81200
1975-12-19,0.0,8.0,8.0,8.0,2.826748847961426,130800
1975-12-22,0.0,8.0,8.0,8.0,2.826748847961426,67200
1975-12-23,0.0,8.03125,8.03125,8.03125,2.837789535522461,59600
1975-12-24,0.0,7.8125,7.8125,7.8125,2.76049542427063,135200
1975-12-26,0.0,7.84375,7.84375,7.84375,2.7715368270874023,46800
1975-12-29,0.0,7.75,7.75,7.75,2.738412380218506,52800
1975-12-30,0.0,7.71875,7.71875,7.71875,2.727370500564575,54000
1975-12-31,0.0,7.71875,7.71875,7.71875,2.727370500564575,34800
1976-01-02,0.0,7.875,7.875,7.875,2.782580852508545,71600
1976-01-05,0.0,7.96875,7.96875,7.96875,2.8157052993774414,104400
1976-01-06,0.0,8.3125,8.3125,8.3125,2.937168598175049,132800
1976-01-07,0.0,8.125,8.125,8.125,2.870915651321411,120000
1976-01-08,0.0,8.125,8.125,8.125,2.870915651321411,85200
1976-01-09,0.0,8.125,8.125,8.125,2.870915651321411,59600
1976-01-12,0.0,8.125,8.125,8.125,2.870915651321411,48800
1976-01-13,0.0,8.03125,8.03125,8.03125,2.837789535522461,112400
1976-01-14,0.0,8.125,8.125,8.125,2.870915651321411,90000
1976-01-15,0.0,8.0,8.0,8.0,2.826748847961426,174000
1976-01-16,0.0,8.0,8.0,8.0,2.826748847961426,14400
1976-01-19,0.0,8.03125,8.03125,8.03125,2.837789535522461,56000
1976-01-20,0.0,8.0625,8.0625,8.0625,2.848832130432129,59200
1976-01-21,0.0,8.0,8.0,8.0,2.826748847961426,62000
1976-01-22,0.0,7.9375,7.9375,7.9375,2.80466365814209,52800
1976-01-23,0.0,7.875,7.875,7.875,2.782580852508545,42800
1976-01-26,0.0,7.53125,7.53125,7.53125,2.661118507385254,84400
1976-01-27,0.0,7.5,7.5,7.5,2.6500773429870605,272000
1976-01-28,0.0,7.6875,7.6875,7.6875,2.716327428817749,212000
1976-01-29,0.0,8.3125,8.1875,8.1875,2.8930013179779053,158400
1976-01-30,0.0,8.125,8.0,8.0,2.826748847961426,304400
1976-02-02,0.0,8.25,8.125,8.125,2.870915651321411,73600
1976-02-03,0.0,8.28125,8.15625,8.15625,2.881957769393921,66800
1976-02-04,0.0,8.375,8.25,8.25,2.915083646774292,184000
1976-02-05,0.0,8.3125,8.1875,8.1875,2.8930013179779053,64800
1976-02-06,0.0,8.15625,8.03125,8.03125,2.837789535522461,72000
1976-02-09,0.0,8.25,8.125,8.125,2.870915651321411,42800
1976-02-10,0.0,8.15625,8.03125,8.03125,2.837789535522461,91200
1976-02-11,0.0,8.1875,8.0625,8.0625,2.848832130432129,28800
1976-02-12,0.0,8.25,8.125,8.125,2.870915651321411,131200
1976-02-13,0.0,8.25,8.125,8.125,2.870915651321411,20400
1976-02-17,0.0,8.1875,8.0625,8.0625,2.848832130432129,36000
1976-02-18,0.0,8.15625,8.03125,8.03125,2.837789535522461,79600
1976-02-19,0.0,7.96875,7.84375,7.84375,2.7715368270874023,159600
1976-02-20,0.0,8.0625,7.9375,7.9375,2.80466365814209,388000
1976-02-23,0.0,8.0625,7.9375,7.9375,2.80466365814209,223600
1976-02-24,0.0,8.1875,8.0625,8.0625,2.848832130432129,114800
1976-02-25,0.0,8.25,8.125,8.125,2.870915651321411,96400
1976-02-26,0.0,8.125,8.0,8.0,2.826748847961426,248400
1976-02-27,0.0,7.96875,7.84375,7.84375,2.7715368270874023,124000
1976-03-01,0.0,7.9375,7.8125,7.8125,2.76049542427063,76000
1976-03-02,0.0,7.96875,7.84375,7.84375,2.7715368270874023,70800
1976-03-03,0.0,7.84375,7.71875,7.71875,2.727370500564575,44400
1976-03-04,0.0,7.84375,7.71875,7.71875,2.727370500564575,57200
1976-03-05,0.0,7.8125,7.6875,7.6875,2.716327428817749,45200
1976-03-08,0.0,7.90625,7.78125,7.78125,2.7494547367095947,27600
